,"To Toggle KW & KWH, <Ctrl><z>",NM_CUST,NM_ACCT,Account No,SERV_PT_ID,CD_RATE,ID_MTR_KEY,BILL_YEAR,BILL_MONTH,INTRVL_DATE,CHNL_ID,MIN_0015_KWH,MIN_0030_KWH,MIN_0045_KWH,MIN_0100_KWH,MIN_0115_KWH,MIN_0130_KWH,MIN_0145_KWH,MIN_0200_KWH,MIN_0215_KWH,MIN_0230_KWH,MIN_0245_KWH,MIN_0300_KWH,MIN_0315_KWH,MIN_0330_KWH,MIN_0345_KWH,MIN_0400_KWH,MIN_0415_KWH,MIN_0430_KWH,MIN_0445_KWH,MIN_0500_KWH,MIN_0515_KWH,MIN_0530_KWH,MIN_0545_KWH,MIN_0600_KWH,MIN_0615_KWH,MIN_0630_KWH,MIN_0645_KWH,MIN_0700_KWH,MIN_0715_KWH,MIN_0730_KWH,MIN_0745_KWH,MIN_0800_KWH,MIN_0815_KWH,MIN_0830_KWH,MIN_0845_KWH,MIN_0900_KWH,MIN_0915_KWH,MIN_0930_KWH,MIN_0945_KWH,MIN_1000_KWH,MIN_1015_KWH,MIN_1030_KWH,MIN_1045_KWH,MIN_1100_KWH,MIN_1115_KWH,MIN_1130_KWH,MIN_1145_KWH,MIN_1200_KWH,MIN_1215_KWH,MIN_1230_KWH,MIN_1245_KWH,MIN_1300_KWH,MIN_1315_KWH,MIN_1330_KWH,MIN_1345_KWH,MIN_1400_KWH,MIN_1415_KWH,MIN_1430_KWH,MIN_1445_KWH,MIN_1500_KWH,MIN_1515_KWH,MIN_1530_KWH,MIN_1545_KWH,MIN_1600_KWH,MIN_1615_KWH,MIN_1630_KWH,MIN_1645_KWH,MIN_1700_KWH,MIN_1715_KWH,MIN_1730_KWH,MIN_1745_KWH,MIN_1800_KWH,MIN_1815_KWH,MIN_1830_KWH,MIN_1845_KWH,MIN_1900_KWH,MIN_1915_KWH,MIN_1930_KWH,MIN_1945_KWH,MIN_2000_KWH,MIN_2015_KWH,MIN_2030_KWH,MIN_2045_KWH,MIN_2100_KWH,MIN_2115_KWH,MIN_2130_KWH,MIN_2145_KWH,MIN_2200_KWH,MIN_2215_KWH,MIN_2230_KWH,MIN_2245_KWH,MIN_2300_KWH,MIN_2315_KWH,MIN_2330_KWH,MIN_2345_KWH,MIN_2400_KWH,Daily Total kWh,Daily Max kW,Acct-ServPt
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,2,1/25/19,101,4.16,4.16,4,4.32,4,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4,4.16,4.16,4.64,4.32,4.16,4.16,4.16,4.16,4.48,4,3.2,2.24,1.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12,3.2,3.52,5.92,7.68,9.76,10.72,10.08,10.4,11.68,11.04,10.56,10.72,10.24,10.24,10.24,10.24,10.24,9.92,7.04,4.48,4.16,4.48,4.16,4.48,4.16,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.48,4.32,363.2,46.72,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,2,1/25/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12,3.84,6.24,8.32,8.96,8,5.92,7.36,8,9.12,9.76,10.56,11.2,11.68,11.68,11.36,11.52,11.2,10.88,10.88,10.08,9.28,8.16,8.16,7.2,6.24,5.28,4.32,3.36,1.76,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241.76,46.72,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,2,1/24/19,101,4.32,4.48,4.32,4.32,4.32,4.48,4.32,4.32,4.48,4.48,4.32,4.32,4.48,4.32,4.32,4.48,4.32,4.32,4.32,4.96,4.32,4.32,4.48,4.32,4.48,4.8,4.32,4.32,3.52,2.56,1.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0.48,0,0.16,0.16,0.32,0.64,1.76,1.12,1.28,5.12,4.64,6.08,5.28,6.72,5.76,7.36,8.64,10.88,10.72,10.72,11.68,11.36,11.04,10.72,10.56,10.72,10.4,10.24,10.24,9.92,9.92,9.76,9.6,6.08,4.16,4.16,4.16,4.16,4.16,4,4.32,4.16,4.16,4,4.16,4.16,410.72,46.72,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,2,1/24/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,3.04,4.64,2.24,3.84,4.96,5.92,7.2,8.32,8.96,9.6,9.76,10.56,10.56,9.12,9.92,10.24,8,6.56,6.24,3.2,2.4,2.08,1.44,2.24,0.8,1.92,1.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,42.24,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,2,1/23/19,101,4.48,4.48,4.48,4.48,4.48,4.48,4.32,4.48,4.48,4.64,4.48,4.48,4.32,4.48,4.48,5.12,4.48,4.48,4.48,4.32,5.12,4.48,4.32,4.48,5.12,4.48,4.48,4.32,4.16,2.56,0.96,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,2.56,3.68,5.6,7.84,9.44,10.4,11.04,11.36,12.48,12.48,12.64,12.48,12.64,12.64,12.32,12.48,12.32,11.04,10.4,10.24,10.08,10.08,9.92,9.6,9.76,9.44,4.32,4.48,4.32,4.48,4.32,4.32,4.32,4.48,435.04,50.56,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,2,1/23/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,3.2,5.6,4.8,3.52,4.96,6.24,7.2,8.96,10.08,11.04,11.68,12.16,12,12.48,12.32,12.32,12.16,11.84,12.16,11.52,10.88,10.4,9.76,8.96,7.68,7.2,5.76,4.16,1.12,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252.8,49.92,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,2,1/22/19,101,4.8,4.8,4.8,4.64,4.8,4.8,4.64,4.8,4.8,4.8,4.8,4.64,4.8,4.8,4.64,4.8,4.8,4.8,4.64,4.8,4.8,4.64,4.8,4.8,4.64,4.8,4.8,4.48,4,2.72,1.28,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0.48,1.28,4.96,6.56,8.32,9.76,10.56,11.04,12.48,12.64,12.64,12.64,12.64,12.48,12.32,12.16,11.68,11.36,10.4,10.24,10.08,10.08,10.24,10.24,10.24,9.76,4.48,4.48,4,4.48,4.48,4.48,4.32,4.48,433.76,50.56,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,2,1/22/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,2.88,5.6,4,3.68,5.12,6.56,7.84,8.8,9.92,10.56,11.36,12,11.68,11.84,11.52,11.52,11.84,11.68,11.04,11.04,10.4,9.44,9.28,8.48,7.84,4.16,1.6,3.04,2.08,3.68,0.32,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241.92,48,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,2,1/21/19,101,4.8,4.96,4.64,4.8,4.8,4.64,4.8,4.8,4.8,4.8,4.64,4.8,4.64,4.8,4.64,4.8,4.64,4.8,4.64,4.8,4.8,4.8,4.64,4.64,4.8,4.8,4.64,4.64,4.48,4,2.24,0.16,0.16,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,1.12,2.24,3.04,3.68,4,4.96,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.64,4.8,4.8,4.8,4.8,4.8,4.8,4.64,4.8,4.8,4.64,4.8,4.64,4.8,4.8,4.64,4.8,4.8,282.4,19.84,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,2,1/21/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,1.76,4.32,7.2,4.96,9.92,11.2,12.16,13.44,14.88,15.52,16.16,17.12,17.92,18.24,18.56,19.04,18.72,19.04,18.72,18.56,17.92,17.44,16.64,16,14.88,13.76,12.48,11.04,9.44,7.36,5.28,3.84,1.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425.92,76.16,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,2,1/20/19,101,4.8,4.8,4.64,4.8,4.64,4.8,4.64,4.8,4.8,4.64,4.8,4.64,4.8,4.64,4.8,4.64,4.64,4.8,4.64,4.64,4.8,4.64,4.8,4.64,4.64,4.8,4.48,4.32,3.68,2.56,2.08,0.64,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,1.28,3.2,3.84,1.92,1.76,2.88,6.56,7.04,8.8,9.12,9.12,9.44,9.28,10.4,10.4,10.4,10.56,10.56,10.24,10.08,9.92,5.12,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.64,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.64,4.8,384.48,42.24,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,2,1/20/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,2.08,2.72,4.32,3.68,7.36,5.28,7.36,8.16,9.44,10.88,13.92,14.08,13.92,14.4,13.6,9.76,7.52,5.12,2.56,2.4,3.04,7.2,6.56,4.8,1.12,0,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182.24,57.6,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,2,1/19/19,101,5.12,5.6,5.12,5.76,5.12,5.6,5.44,5.44,5.44,5.44,5.6,5.12,5.76,4.96,5.92,5.12,5.6,5.28,5.6,5.76,5.12,5.76,5.12,5.76,5.44,5.44,5.6,5.12,5.12,3.36,2.4,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.64,2.56,4.48,6.24,7.68,8.96,10.4,10.24,10.72,10.4,11.52,11.36,11.2,11.2,11.04,10.88,10.72,10.88,10.88,10.72,10.4,6.72,4.8,4.8,4.8,4.8,4.64,4.8,4.8,4.64,4.8,4.8,4.64,4.8,4.64,4.8,430.4,46.08,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,2,1/19/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76,4.16,6.08,7.36,3.68,5.12,6.08,5.92,7.2,8,8.48,9.28,9.6,9.44,9.76,9.28,9.92,8.8,8.48,8.32,7.84,6.72,6.08,4.96,4.16,3.36,1.92,0.8,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182.88,39.68,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,2,1/18/19,101,5.28,4.8,5.28,4.8,4.96,4.96,4.96,5.12,4.8,5.44,4.64,5.28,4.8,5.28,4.8,5.28,4.8,5.28,4.8,5.28,4.64,5.28,4.8,5.28,4.8,5.12,4.8,5.12,4.96,4.64,4.16,3.04,1.92,0,0,1.44,3.52,0,2.08,0.8,0,0,0.16,0,2.08,0.8,0.8,0.16,1.92,0.32,0,0,0,0,0.16,1.44,1.6,0,0,0.16,0.16,1.12,3.04,4.48,6.72,8.48,9.76,10.08,10.72,10.88,12.16,11.84,11.36,11.04,11.04,11.04,10.56,11.36,10.56,9.76,5.28,5.6,5.28,5.28,5.44,5.28,5.6,5.12,5.44,5.44,5.12,5.6,5.12,5.76,5.12,5.6,438.88,48.64,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,2,1/18/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08,2.08,0,1.76,7.2,2.88,6.24,8.48,8.8,5.44,5.44,4.48,3.84,0.48,0.32,0,3.52,2.24,2.88,5.12,7.52,7.2,4.64,2.72,3.68,4.48,3.68,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.44,35.2,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,2,1/17/19,101,6.08,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.76,5.92,5.92,5.92,5.92,5.76,5.92,5.92,5.92,5.76,5.92,5.76,5.6,4.8,4,3.52,4.16,2.72,3.52,7.52,7.36,7.04,6.72,6.72,6.56,6.88,6.88,8,8.96,6.88,6.88,9.12,8.16,8.16,8.8,8.32,9.6,9.6,9.44,9.6,9.12,8.96,8.48,9.12,10.56,10.4,10.88,10.72,10.56,11.2,11.04,11.04,11.36,10.88,12,12,11.04,11.52,11.04,10.88,11.52,10.88,11.04,11.36,10.56,10.88,10.72,10.08,10.72,8,4.96,5.12,4.64,5.28,4.8,5.28,4.96,4.8,5.28,4.8,729.28,48,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,2,1/17/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,2,1/16/19,101,6.08,6.08,6.08,5.92,5.92,6.08,5.92,6.08,5.92,6.08,6.08,6.08,5.92,6.08,5.92,6.08,5.92,6.08,5.92,6.08,5.92,5.92,6.08,5.92,5.92,6.08,5.92,5.92,6.08,5.76,5.44,4.8,4,2.4,1.92,2.24,4.96,3.04,0.64,0.32,1.28,0,0,0,0,0,0,0,0,0.64,1.6,4.16,3.52,4,3.36,4.64,4.48,1.28,0.16,0.48,1.76,3.36,5.6,9.12,9.6,10.56,11.2,12,12.32,12.48,13.76,13.92,14.08,14.08,14.08,14.08,13.92,13.92,13.44,13.12,11.68,11.68,11.52,11.52,11.36,11.52,11.36,11.2,11.04,11.2,11.2,11.04,9.76,5.92,5.92,5.76,629.28,56.32,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,2,1/16/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,2.08,1.28,0.16,4.16,8.48,8.8,4.64,4.32,2.88,8.8,6.88,0.48,0.16,0,0,0,0,0,0,0.96,4.16,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.2,35.2,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,2,1/15/19,101,5.92,5.92,5.92,5.92,5.92,5.76,5.92,5.92,5.92,5.92,5.92,5.92,5.76,5.92,5.92,5.76,5.92,5.92,5.76,5.92,5.76,5.92,5.76,5.92,5.92,5.92,5.76,5.92,5.76,5.92,5.6,5.6,6.24,8.96,8.48,8.48,8,5.6,5.12,4.8,4.96,1.28,0.48,0.16,0,0,0,0.16,0,0,0.16,2.4,4.16,6.4,6.08,6.4,6.08,8.16,8.16,8.8,10.72,10.88,11.04,9.6,10.88,11.52,11.68,11.84,12.16,12.16,13.6,13.6,13.6,13.44,13.28,13.12,13.44,13.12,13.12,12.64,12,11.84,11.84,11.68,11.68,11.84,11.52,11.52,11.36,11.52,11.36,11.36,9.12,6.08,6.08,5.92,719.2,54.4,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,2,1/15/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.48,0.64,5.44,5.12,7.04,10.08,8.48,10.56,10.4,6.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.32,42.24,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,2,1/14/19,101,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,6.08,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.76,5.92,5.92,5.92,5.76,5.92,5.92,5.76,5.76,5.76,5.44,4.8,4.32,4.8,9.12,9.44,9.92,9.44,9.12,9.44,9.44,6.72,6.08,4,8.64,11.04,10.56,10.88,10.72,10.56,10.24,10.56,8.64,8,8,8.32,10.08,9.76,9.76,10.08,10.08,11.52,11.68,11.68,12,11.84,12,12.16,12.16,13.44,13.12,12.8,12.32,12,11.84,12,12,11.68,11.68,11.36,11.2,11.04,11.36,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,10.4,5.92,5.76,836.64,53.76,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,2,1/14/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,2,1/13/19,101,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.76,6.08,5.76,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.76,5.92,5.92,5.44,4.96,4,3.52,1.76,0.16,0.32,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.64,4.32,3.84,1.12,1.12,2.08,1.12,4,3.04,0.96,3.52,3.68,2.24,9.44,9.12,9.6,10.72,11.04,10.4,10.4,10.08,11.2,11.2,11.2,11.36,11.04,11.04,11.04,11.04,6.4,6.08,5.92,5.92,6.08,5.92,5.92,6.08,5.92,5.92,5.92,6.08,5.92,5.92,5.92,6.08,5.76,6.08,495.52,45.44,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,2,1/13/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,1.28,0.32,0.32,2.24,3.68,6.24,4.16,4.48,3.84,7.52,6.08,4,11.68,10.72,4.64,0.96,0.96,0,0,0.48,0.16,0,0.16,0,1.92,3.52,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.68,46.72,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,2,1/12/19,101,6.24,6.24,6.08,6.24,6.08,6.24,6.08,5.92,6.08,6.08,6.08,6.08,5.92,6.08,6.24,6.08,6.08,6.08,6.24,6.08,6.24,6.08,6.24,5.76,5.92,6.24,5.92,6.08,5.92,5.28,4.48,4.32,3.04,1.76,5.6,5.76,4.8,5.28,4.48,6.08,6.24,4.8,2.72,2.08,4.16,5.76,6.24,1.44,5.44,0.8,3.84,1.6,0.64,0.16,4.32,7.36,7.2,4,6.24,0.8,0.32,2.24,4.48,6.24,8.48,9.92,11.2,12.32,12.32,12.8,13.92,13.44,12.48,11.84,11.68,11.52,11.52,11.52,11.68,11.36,11.36,11.36,11.2,9.28,5.92,5.92,5.92,5.92,5.92,6.08,5.76,5.92,6.08,5.92,5.76,6.08,619.04,55.68,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,2,1/12/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,4,0,3.52,3.68,8.32,2.4,0,0.32,2.56,0.8,1.92,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.48,33.28,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,2,1/11/19,101,5.6,5.76,5.76,5.6,5.6,5.6,5.76,5.6,5.6,5.76,5.6,5.6,5.6,5.76,5.6,5.6,5.6,5.76,5.6,5.6,5.6,5.76,5.6,5.6,5.6,5.76,5.6,5.28,4.64,3.52,2.24,1.28,0.8,0.16,0,0,0.16,2.24,2.72,2.88,2.24,2.24,0.16,1.76,1.12,0,0.48,2.4,1.12,1.28,0,3.2,0.8,0,1.44,2.08,5.76,3.68,6.72,2.72,0.48,6.08,9.12,9.76,9.6,10.56,11.52,12.32,12,12,13.28,12.8,12.16,12,12.16,12,11.84,12,11.84,12,11.68,11.36,11.36,11.36,6.4,6.24,6.08,6.08,6.08,5.92,6.08,6.24,6.08,6.08,6.24,6.08,552.48,53.12,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,2,1/11/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.48,2.24,4.64,3.04,0.32,0,0,0,0,2.24,0,0.16,5.12,2.72,1.76,0.96,2.4,7.36,2.08,3.36,5.6,4.16,0.96,0.16,0.8,0,1.28,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.24,29.44,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,1,1/10/19,101,6.08,5.92,6.08,5.92,6.08,5.92,5.92,6.08,5.92,6.08,5.92,6.08,5.92,6.08,5.92,5.92,6.08,5.92,5.92,6.08,5.92,5.92,5.92,5.92,6.08,5.92,5.92,5.92,5.28,5.44,4.48,3.36,2.24,4.48,1.28,0,2.4,1.44,0.16,0.32,2.4,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,1.44,4,5.76,7.52,8.64,10.24,11.2,12.32,12.32,12.16,13.12,12.48,11.84,11.68,11.84,11.68,11.52,11.84,12,11.68,11.36,11.2,11.2,11.2,11.2,5.92,5.76,5.6,5.76,5.6,5.76,5.6,5.6,5.76,5.6,5.76,524.96,52.48,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,1,1/10/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0.96,0.48,2.08,4,6.4,1.92,8.48,8.16,7.52,8.48,8.64,8.32,8.64,8,9.28,8.8,8.64,8.16,7.68,6.56,5.12,4.32,3.84,2.4,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.16,37.12,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,1,1/9/19,101,5.92,6.08,5.76,6.08,5.76,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.76,5.92,5.92,5.92,5.92,5.76,5.92,5.92,5.92,5.92,5.76,5.92,5.92,5.92,5.76,5.28,4.16,2.88,1.12,0,0.16,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92,4.16,5.6,6.56,9.76,10.24,10.4,11.2,12.64,12.8,13.12,14.08,14.08,13.92,13.92,13.76,13.92,13.76,13.6,13.6,12.96,11.68,11.52,11.52,11.68,11.36,11.2,11.2,11.2,11.2,11.2,11.04,8.32,6.08,5.92,5.92,5.92,572,56.32,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,1,1/9/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12,2.72,0.16,1.44,2.56,3.84,5.12,5.92,7.2,8,8.8,9.28,8.48,8.8,8.8,9.12,8.96,8.96,8.64,8.48,7.84,7.36,6.4,5.44,4.48,3.36,1.92,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163.68,37.12,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,1,1/8/19,101,5.92,6.08,5.92,5.76,5.92,5.92,5.92,5.76,6.08,5.92,5.76,5.92,5.92,5.92,5.76,5.92,5.76,5.92,5.92,5.76,5.92,5.92,5.76,5.92,5.92,5.76,5.92,5.6,5.12,3.52,1.6,0.8,0,0,2.24,0.48,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0.16,0,0.16,0,0.32,0.32,0.48,0.48,3.68,3.68,7.36,8.32,9.44,10.4,11.68,12.16,12.64,12.48,13.92,13.76,13.92,13.92,13.6,13.6,13.44,13.6,13.28,12.96,11.84,11.84,11.84,11.84,11.36,11.36,11.52,11.36,11.04,7.04,5.92,5.92,5.92,5.92,5.92,5.92,554.88,55.68,9183023804_1
